Entity,Code,Day,short_term_positivity_rate
Canada,CAN,2020-05-13,4.1000000000000005
Canada,CAN,2020-05-14,3.9
Canada,CAN,2020-05-15,3.6999999999999997
Canada,CAN,2020-05-16,3.6999999999999997
Canada,CAN,2020-05-17,3.5999999999999996
Canada,CAN,2020-05-18,3.5999999999999996
Canada,CAN,2020-05-19,3.5999999999999996
Canada,CAN,2020-05-20,3.5999999999999996
Canada,CAN,2020-05-21,3.8
Canada,CAN,2020-05-22,3.9
Canada,CAN,2020-05-23,4.1000000000000005
Canada,CAN,2020-05-24,4.1000000000000005
Canada,CAN,2020-05-25,4.1000000000000005
Canada,CAN,2020-05-26,4
Canada,CAN,2020-05-27,3.9
Canada,CAN,2020-05-28,3.5999999999999996
Canada,CAN,2020-05-29,3.2
Canada,CAN,2020-05-30,2.9000000000000004
Canada,CAN,2020-05-31,2.7
Canada,CAN,2020-06-01,2.6
Canada,CAN,2020-06-02,2.4
Canada,CAN,2020-06-03,2.1999999999999997
Canada,CAN,2020-06-04,2.1
Canada,CAN,2020-06-05,1.9
Canada,CAN,2020-06-06,1.7999999999999998
Canada,CAN,2020-06-07,1.7999999999999998
Canada,CAN,2020-06-08,1.7000000000000002
Canada,CAN,2020-06-09,1.6
Canada,CAN,2020-06-10,1.6
Canada,CAN,2020-06-11,1.5
Canada,CAN,2020-06-12,1.4000000000000001
Canada,CAN,2020-06-13,1.3
Canada,CAN,2020-06-14,1.2
Canada,CAN,2020-06-15,1.0999999999999999
Canada,CAN,2020-06-16,1
Canada,CAN,2020-06-17,0.8999999999999999
Canada,CAN,2020-06-18,0.8999999999999999
Canada,CAN,2020-06-19,0.8999999999999999
Canada,CAN,2020-06-20,0.8999999999999999
Canada,CAN,2020-06-21,0.8999999999999999
Canada,CAN,2020-06-22,0.8999999999999999
Canada,CAN,2020-06-23,0.8999999999999999
Canada,CAN,2020-06-24,0.8999999999999999
Canada,CAN,2020-06-25,0.8999999999999999
Canada,CAN,2020-06-26,0.8
Canada,CAN,2020-06-27,0.7000000000000001
Canada,CAN,2020-06-28,0.7000000000000001
Canada,CAN,2020-06-29,0.8
Canada,CAN,2020-06-30,0.7000000000000001
Canada,CAN,2020-07-01,0.7000000000000001
Canada,CAN,2020-07-02,0.7000000000000001
Canada,CAN,2020-07-03,0.7000000000000001
Canada,CAN,2020-07-04,0.7000000000000001
Canada,CAN,2020-07-05,0.7000000000000001
Canada,CAN,2020-07-06,0.7000000000000001
Canada,CAN,2020-07-07,0.7000000000000001
Canada,CAN,2020-07-08,0.7000000000000001
Canada,CAN,2020-07-09,0.7000000000000001
Canada,CAN,2020-07-10,0.7000000000000001
Canada,CAN,2020-07-11,0.7000000000000001
Canada,CAN,2020-07-12,0.6
Canada,CAN,2020-07-13,0.7000000000000001
Canada,CAN,2020-07-14,0.7000000000000001
Canada,CAN,2020-07-15,0.7000000000000001
Canada,CAN,2020-07-16,0.8
Canada,CAN,2020-07-17,0.8
Canada,CAN,2020-07-18,0.8
Canada,CAN,2020-07-19,0.8
Canada,CAN,2020-07-20,0.8
Canada,CAN,2020-07-21,0.8999999999999999
Canada,CAN,2020-07-22,0.8
Canada,CAN,2020-07-23,0.8999999999999999
Canada,CAN,2020-07-24,1
Canada,CAN,2020-07-25,1
Canada,CAN,2020-07-26,1
Canada,CAN,2020-07-27,0.8999999999999999
Canada,CAN,2020-07-28,0.8999999999999999
Canada,CAN,2020-07-29,0.8999999999999999
Canada,CAN,2020-07-30,0.8999999999999999
Canada,CAN,2020-07-31,0.8
Canada,CAN,2020-08-01,0.8
Canada,CAN,2020-08-02,0.8
Canada,CAN,2020-08-03,0.6
Canada,CAN,2020-08-04,0.7000000000000001
Canada,CAN,2020-08-05,0.7000000000000001
Canada,CAN,2020-08-06,0.7000000000000001
Canada,CAN,2020-08-07,0.7000000000000001
Canada,CAN,2020-08-08,0.7000000000000001
Canada,CAN,2020-08-09,0.7000000000000001
Canada,CAN,2020-08-10,0.8
Canada,CAN,2020-08-11,0.7000000000000001
Canada,CAN,2020-08-12,0.7000000000000001
Canada,CAN,2020-08-13,0.7000000000000001
Canada,CAN,2020-08-14,0.7000000000000001
Canada,CAN,2020-08-15,0.7000000000000001
Canada,CAN,2020-08-16,0.7000000000000001
Canada,CAN,2020-08-17,0.6
Canada,CAN,2020-08-18,0.7000000000000001
Canada,CAN,2020-08-19,0.7000000000000001
Canada,CAN,2020-08-20,0.6
Canada,CAN,2020-08-21,0.7000000000000001
Canada,CAN,2020-08-22,0.7000000000000001
Canada,CAN,2020-08-23,0.7000000000000001
Canada,CAN,2020-08-24,0.8
Canada,CAN,2020-08-25,0.7000000000000001
Canada,CAN,2020-08-26,0.8
Canada,CAN,2020-08-27,0.8
Canada,CAN,2020-08-28,0.8
Canada,CAN,2020-08-29,0.8
Canada,CAN,2020-08-30,0.8
Canada,CAN,2020-08-31,0.8
Canada,CAN,2020-09-01,0.8999999999999999
Canada,CAN,2020-09-02,0.8999999999999999
Canada,CAN,2020-09-03,0.8999999999999999
Canada,CAN,2020-09-04,0.8999999999999999
Canada,CAN,2020-09-05,0.8999999999999999
Canada,CAN,2020-09-06,1
Canada,CAN,2020-09-07,0.8
Canada,CAN,2020-09-08,1
Canada,CAN,2020-09-09,1
Canada,CAN,2020-09-10,1
Canada,CAN,2020-09-11,1
Canada,CAN,2020-09-12,1.0999999999999999
Canada,CAN,2020-09-13,1
Canada,CAN,2020-09-14,1.2
Canada,CAN,2020-09-15,1.0999999999999999
Canada,CAN,2020-09-16,1.0999999999999999
Canada,CAN,2020-09-17,1.0999999999999999
Canada,CAN,2020-09-18,1.0999999999999999
Canada,CAN,2020-09-19,1.0999999999999999
Canada,CAN,2020-09-20,1.2
Canada,CAN,2020-09-21,1.3
Canada,CAN,2020-09-22,1.3
Canada,CAN,2020-09-23,1.3
Canada,CAN,2020-09-24,1.3
Canada,CAN,2020-09-25,1.4000000000000001
Canada,CAN,2020-09-26,1.5
Canada,CAN,2020-09-27,1.5
Canada,CAN,2020-09-28,1.5
Canada,CAN,2020-09-29,1.6
Canada,CAN,2020-09-30,1.7000000000000002
Canada,CAN,2020-10-01,1.7999999999999998
Canada,CAN,2020-10-02,1.7999999999999998
Canada,CAN,2020-10-03,1.9
Canada,CAN,2020-10-04,1.9
Canada,CAN,2020-10-05,2.1
Canada,CAN,2020-10-06,2.1999999999999997
Canada,CAN,2020-10-07,2.1
Canada,CAN,2020-10-08,2.1
Canada,CAN,2020-10-09,2.1999999999999997
Canada,CAN,2020-10-10,2.3
Canada,CAN,2020-10-11,2.1999999999999997
Canada,CAN,2020-10-12,2
Canada,CAN,2020-10-13,2.1999999999999997
Canada,CAN,2020-10-14,2.4
Canada,CAN,2020-10-15,2.5
Canada,CAN,2020-10-16,2.5
Canada,CAN,2020-10-17,2.1999999999999997
Canada,CAN,2020-10-18,2.6
Canada,CAN,2020-10-19,3
Canada,CAN,2020-10-20,2.7
Canada,CAN,2020-10-21,2.8000000000000003
Canada,CAN,2020-10-22,2.8000000000000003
Canada,CAN,2020-10-23,2.8000000000000003
Canada,CAN,2020-10-24,3.1
Canada,CAN,2020-10-25,2.9000000000000004
Canada,CAN,2020-10-26,3
Canada,CAN,2020-10-27,3.1
Canada,CAN,2020-10-28,3.1
Canada,CAN,2020-10-29,3.2
Canada,CAN,2020-10-30,3.4000000000000004
Canada,CAN,2020-10-31,3.5000000000000004
Canada,CAN,2020-11-01,3.4000000000000004
Canada,CAN,2020-11-02,3.4000000000000004
Canada,CAN,2020-11-03,3.6999999999999997
Canada,CAN,2020-11-04,3.8
Canada,CAN,2020-11-05,3.6999999999999997
Canada,CAN,2020-11-06,4
Canada,CAN,2020-11-07,4.3
Canada,CAN,2020-11-08,4.6
Canada,CAN,2020-11-09,4.8
Canada,CAN,2020-11-10,4.7
Canada,CAN,2020-11-11,4.8
Canada,CAN,2020-11-12,5.2
Canada,CAN,2020-11-13,5
Canada,CAN,2020-11-14,5
Canada,CAN,2020-11-15,5
Canada,CAN,2020-11-16,5.1
Canada,CAN,2020-11-17,5
Canada,CAN,2020-11-18,5.1
Canada,CAN,2020-11-19,5
Canada,CAN,2020-11-20,5
Canada,CAN,2020-11-21,4.9
Canada,CAN,2020-11-22,4.9
Canada,CAN,2020-11-23,4.9
Canada,CAN,2020-11-24,5
Canada,CAN,2020-11-25,5
Canada,CAN,2020-11-26,5.1
Canada,CAN,2020-11-27,5.1
Canada,CAN,2020-11-28,5.1
Canada,CAN,2020-11-29,5.1
Canada,CAN,2020-11-30,5.2
Canada,CAN,2020-12-01,5.1
Canada,CAN,2020-12-02,5.3
Canada,CAN,2020-12-03,5.2
Canada,CAN,2020-12-04,5.2
Canada,CAN,2020-12-05,5.3
Canada,CAN,2020-12-06,5.4
Canada,CAN,2020-12-07,5.3
Canada,CAN,2020-12-08,5.4
Canada,CAN,2020-12-09,5.3
Canada,CAN,2020-12-10,5.4
Canada,CAN,2020-12-11,5.4
Canada,CAN,2020-12-12,5.3
Canada,CAN,2020-12-13,5.1
Canada,CAN,2020-12-14,5.2
Canada,CAN,2020-12-15,5.1
Canada,CAN,2020-12-16,5.2
Canada,CAN,2020-12-17,5.2
Canada,CAN,2020-12-18,5.1
Canada,CAN,2020-12-19,5.2
Canada,CAN,2020-12-20,5.2
Canada,CAN,2020-12-21,5.1
Canada,CAN,2020-12-22,5.1
Canada,CAN,2020-12-23,5.2
Canada,CAN,2020-12-24,5.1
Canada,CAN,2020-12-25,4.6
Canada,CAN,2020-12-26,4.3
Canada,CAN,2020-12-27,5
Canada,CAN,2020-12-28,5.3
Canada,CAN,2020-12-29,5.800000000000001
Canada,CAN,2020-12-30,6.2
Canada,CAN,2020-12-31,6.5
Canada,CAN,2021-01-01,6.4
Canada,CAN,2021-01-02,6.6000000000000005
Canada,CAN,2021-01-03,7.3
Canada,CAN,2021-01-04,7.7
Canada,CAN,2021-01-05,7.5
Canada,CAN,2021-01-06,7.3999999999999995
Canada,CAN,2021-01-07,7.3999999999999995
Canada,CAN,2021-01-08,8.4
Canada,CAN,2021-01-09,8.799999999999999
Canada,CAN,2021-01-10,7.3
Canada,CAN,2021-01-11,6.800000000000001
Canada,CAN,2021-01-12,6.6000000000000005
Canada,CAN,2021-01-13,6.4
Canada,CAN,2021-01-14,6.3
Canada,CAN,2021-01-15,6
Canada,CAN,2021-01-16,5.800000000000001
Canada,CAN,2021-01-17,5.6000000000000005
Canada,CAN,2021-01-18,5.4
Canada,CAN,2021-01-19,5.4
Canada,CAN,2021-01-20,5.3
Canada,CAN,2021-01-21,5.1
Canada,CAN,2021-01-22,5
Canada,CAN,2021-01-23,4.9
Canada,CAN,2021-01-24,4.8
Canada,CAN,2021-01-25,4.7
Canada,CAN,2021-01-26,4.7
Canada,CAN,2021-01-27,4.5
Canada,CAN,2021-01-28,4.3
Canada,CAN,2021-01-29,4.2
Canada,CAN,2021-01-30,4.1000000000000005
Canada,CAN,2021-01-31,4.1000000000000005
Canada,CAN,2021-02-01,4
Canada,CAN,2021-02-02,3.9
Canada,CAN,2021-02-03,3.6999999999999997
Canada,CAN,2021-02-04,3.6999999999999997
Canada,CAN,2021-02-05,3.5999999999999996
Canada,CAN,2021-02-06,3.5999999999999996
Canada,CAN,2021-02-07,3.5000000000000004
Canada,CAN,2021-02-08,3.4000000000000004
Canada,CAN,2021-02-09,3.4000000000000004
Canada,CAN,2021-02-10,3.4000000000000004
Canada,CAN,2021-02-11,3.3000000000000003
Canada,CAN,2021-02-12,3
Canada,CAN,2021-02-13,3.1
Canada,CAN,2021-02-14,3
Canada,CAN,2021-02-15,2.7
Canada,CAN,2021-02-16,2.9000000000000004
Canada,CAN,2021-02-17,2.8000000000000003
Canada,CAN,2021-02-18,3
Canada,CAN,2021-02-19,3.1
Canada,CAN,2021-02-20,2.9000000000000004
Canada,CAN,2021-02-21,2.9000000000000004
Canada,CAN,2021-02-22,3.2
Canada,CAN,2021-02-23,3
Canada,CAN,2021-02-24,3.1
Canada,CAN,2021-02-25,2.9000000000000004
Canada,CAN,2021-02-26,2.9000000000000004
Canada,CAN,2021-02-27,3
Canada,CAN,2021-02-28,2.9000000000000004
Canada,CAN,2021-03-01,2.9000000000000004
Canada,CAN,2021-03-02,2.8000000000000003
Canada,CAN,2021-03-03,2.8000000000000003
Canada,CAN,2021-03-04,2.8000000000000003
Canada,CAN,2021-03-05,2.7
Canada,CAN,2021-03-06,2.7
Canada,CAN,2021-03-07,2.8000000000000003
Canada,CAN,2021-03-08,2.8000000000000003
Canada,CAN,2021-03-09,2.9000000000000004
Canada,CAN,2021-03-10,2.9000000000000004
Canada,CAN,2021-03-11,2.9000000000000004
Canada,CAN,2021-03-12,3
Canada,CAN,2021-03-13,3.1
Canada,CAN,2021-03-14,3.1
Canada,CAN,2021-03-15,3.1
Canada,CAN,2021-03-16,3.1
Canada,CAN,2021-03-17,3.2
Canada,CAN,2021-03-18,3.2
Canada,CAN,2021-03-19,3.3000000000000003
Canada,CAN,2021-03-20,3.4000000000000004
Canada,CAN,2021-03-21,3.5000000000000004
Canada,CAN,2021-03-22,3.5999999999999996
Canada,CAN,2021-03-23,3.6999999999999997
Canada,CAN,2021-03-24,3.6999999999999997
Canada,CAN,2021-03-25,3.9
Canada,CAN,2021-03-26,3.9
Canada,CAN,2021-03-27,4
Canada,CAN,2021-03-28,4.1000000000000005
Canada,CAN,2021-03-29,4.3
Canada,CAN,2021-03-30,4.2
Canada,CAN,2021-03-31,4.8
Canada,CAN,2021-04-01,4.8
Canada,CAN,2021-04-02,4.6
Canada,CAN,2021-04-03,4.8
Canada,CAN,2021-04-04,4.7
Canada,CAN,2021-04-05,5
Canada,CAN,2021-04-06,5.8999999999999995
Canada,CAN,2021-04-07,5.7
Canada,CAN,2021-04-08,6.1
Canada,CAN,2021-04-09,6.7
Canada,CAN,2021-04-10,6.6000000000000005
Canada,CAN,2021-04-11,7.000000000000001
Canada,CAN,2021-04-12,7.1
Canada,CAN,2021-04-13,6.5
Canada,CAN,2021-04-14,6.6000000000000005
Canada,CAN,2021-04-15,6.6000000000000005
Canada,CAN,2021-04-16,6.6000000000000005
Canada,CAN,2021-04-17,6.5
Canada,CAN,2021-04-18,6.6000000000000005
Canada,CAN,2021-04-19,6.6000000000000005
Canada,CAN,2021-04-20,6.6000000000000005
Canada,CAN,2021-04-21,6.6000000000000005
Canada,CAN,2021-04-22,6.5
Canada,CAN,2021-04-23,6.5
Canada,CAN,2021-04-24,6.6000000000000005
Canada,CAN,2021-04-25,6.5
Canada,CAN,2021-04-26,6.3
Canada,CAN,2021-04-27,6.3
Canada,CAN,2021-04-28,6.3
Canada,CAN,2021-04-29,6.2
"Canada, people tested",,2020-03-18,1.3
"Canada, people tested",,2020-03-19,1.3
"Canada, people tested",,2020-03-20,1.3
"Canada, people tested",,2020-03-21,1.6
"Canada, people tested",,2020-03-22,1.6
"Canada, people tested",,2020-03-23,2.4
"Canada, people tested",,2020-03-24,2.9000000000000004
"Canada, people tested",,2020-03-25,2.8000000000000003
"Canada, people tested",,2020-03-26,3.4000000000000004
"Canada, people tested",,2020-03-27,4
"Canada, people tested",,2020-03-28,4.3999999999999995
"Canada, people tested",,2020-03-29,4.3
"Canada, people tested",,2020-03-30,4.5
"Canada, people tested",,2020-03-31,4.9
"Canada, people tested",,2020-04-01,5.800000000000001
"Canada, people tested",,2020-04-02,6.5
"Canada, people tested",,2020-04-03,6.2
"Canada, people tested",,2020-04-04,5.8999999999999995
"Canada, people tested",,2020-04-05,8.3
"Canada, people tested",,2020-04-06,8.200000000000001
"Canada, people tested",,2020-04-07,9.3
"Canada, people tested",,2020-04-08,9
"Canada, people tested",,2020-04-09,9.2
"Canada, people tested",,2020-04-10,10
"Canada, people tested",,2020-04-11,11.200000000000001
"Canada, people tested",,2020-04-12,8.799999999999999
"Canada, people tested",,2020-04-13,9.1
"Canada, people tested",,2020-04-14,8.1
"Canada, people tested",,2020-04-15,8.6
"Canada, people tested",,2020-04-16,9
"Canada, people tested",,2020-04-17,9.2
"Canada, people tested",,2020-04-18,8.9
"Canada, people tested",,2020-04-19,8.9
"Canada, people tested",,2020-04-20,9.8
"Canada, people tested",,2020-04-21,10.8
"Canada, people tested",,2020-04-22,9.3
"Canada, people tested",,2020-04-23,8.5
"Canada, people tested",,2020-04-24,7.9
"Canada, people tested",,2020-04-25,7.7
"Canada, people tested",,2020-04-26,7.8
"Canada, people tested",,2020-04-27,6.9
"Canada, people tested",,2020-04-28,6.4
"Canada, people tested",,2020-04-29,6.7
"Canada, people tested",,2020-04-30,6.5
"Canada, people tested",,2020-05-01,6.5
"Canada, people tested",,2020-05-02,6.4
"Canada, people tested",,2020-05-03,6.6000000000000005
"Canada, people tested",,2020-05-04,6.6000000000000005
"Canada, people tested",,2020-05-05,6.4
"Canada, people tested",,2020-05-06,6.1
"Canada, people tested",,2020-05-07,5.8999999999999995
"Canada, people tested",,2020-05-08,5.7
"Canada, people tested",,2020-05-09,5.4
"Canada, people tested",,2020-05-10,4.8
"Canada, people tested",,2020-05-11,4.6
"Canada, people tested",,2020-05-12,4.5
"Canada, people tested",,2020-05-13,4.5
"Canada, people tested",,2020-05-14,4.3
"Canada, people tested",,2020-05-15,4.1000000000000005
"Canada, people tested",,2020-05-16,4.2
"Canada, people tested",,2020-05-17,4.1000000000000005
"Canada, people tested",,2020-05-18,4
"Canada, people tested",,2020-05-19,4.2
"Canada, people tested",,2020-05-20,4
"Canada, people tested",,2020-05-21,4.5
"Canada, people tested",,2020-05-22,4.7
"Canada, people tested",,2020-05-23,4.9
"Canada, people tested",,2020-05-24,4.9
"Canada, people tested",,2020-05-25,4.8
"Canada, people tested",,2020-05-26,4.7
"Canada, people tested",,2020-05-27,4.8
"Canada, people tested",,2020-05-28,3.5000000000000004
"Canada, people tested",,2020-05-29,3.5999999999999996
"Canada, people tested",,2020-05-30,3.2
"Canada, people tested",,2020-05-31,3.1
"Canada, people tested",,2020-06-01,2.9000000000000004
"Canada, people tested",,2020-06-02,2.7
"Canada, people tested",,2020-06-03,2.5
"Canada, people tested",,2020-06-04,2.6
"Canada, people tested",,2020-06-05,2.1999999999999997
"Canada, people tested",,2020-06-06,2
"Canada, people tested",,2020-06-07,2
"Canada, people tested",,2020-06-08,1.9
"Canada, people tested",,2020-06-09,1.7999999999999998
"Canada, people tested",,2020-06-10,1.7000000000000002
"Canada, people tested",,2020-06-11,1.6
"Canada, people tested",,2020-06-12,1.5
"Canada, people tested",,2020-06-13,1.5
"Canada, people tested",,2020-06-14,1.3
"Canada, people tested",,2020-06-15,1.2
"Canada, people tested",,2020-06-16,1.0999999999999999
"Canada, people tested",,2020-06-17,1
"Canada, people tested",,2020-06-18,1
"Canada, people tested",,2020-06-19,1
"Canada, people tested",,2020-06-20,1
"Canada, people tested",,2020-06-21,1
"Canada, people tested",,2020-06-22,1
"Canada, people tested",,2020-06-23,1
"Canada, people tested",,2020-06-24,1
"Canada, people tested",,2020-06-25,1
"Canada, people tested",,2020-06-26,0.8999999999999999
"Canada, people tested",,2020-06-27,0.8
"Canada, people tested",,2020-06-28,0.8
"Canada, people tested",,2020-06-29,0.8999999999999999
"Canada, people tested",,2020-06-30,0.8
"Canada, people tested",,2020-07-01,0.8
"Canada, people tested",,2020-07-02,0.8
"Canada, people tested",,2020-07-03,0.8
"Canada, people tested",,2020-07-04,0.8
"Canada, people tested",,2020-07-05,0.8
"Canada, people tested",,2020-07-06,0.8
"Canada, people tested",,2020-07-07,0.8
"Canada, people tested",,2020-07-08,0.8
"Canada, people tested",,2020-07-09,0.8
"Canada, people tested",,2020-07-10,0.8
"Canada, people tested",,2020-07-11,0.7000000000000001
"Canada, people tested",,2020-07-12,0.7000000000000001
"Canada, people tested",,2020-07-13,0.8
"Canada, people tested",,2020-07-14,0.8
"Canada, people tested",,2020-07-15,0.8
"Canada, people tested",,2020-07-16,0.8999999999999999
"Canada, people tested",,2020-07-17,0.8999999999999999
"Canada, people tested",,2020-07-18,0.8999999999999999
"Canada, people tested",,2020-07-19,0.8999999999999999
"Canada, people tested",,2020-07-20,0.8999999999999999
"Canada, people tested",,2020-07-21,1
"Canada, people tested",,2020-07-22,1
"Canada, people tested",,2020-07-23,1.0999999999999999
"Canada, people tested",,2020-07-24,1.3
"Canada, people tested",,2020-07-25,1.3
"Canada, people tested",,2020-07-26,1.3
"Canada, people tested",,2020-07-27,1.2
"Canada, people tested",,2020-07-28,1.2
"Canada, people tested",,2020-07-29,1.2
"Canada, people tested",,2020-07-30,1.0999999999999999
"Canada, people tested",,2020-07-31,1
"Canada, people tested",,2020-08-01,0.8999999999999999
"Canada, people tested",,2020-08-02,0.8999999999999999
"Canada, people tested",,2020-08-03,0.8
"Canada, people tested",,2020-08-04,0.8
"Canada, people tested",,2020-08-05,0.8
"Canada, people tested",,2020-08-06,0.8
"Canada, people tested",,2020-08-07,0.8
"Canada, people tested",,2020-08-08,0.8999999999999999
"Canada, people tested",,2020-08-09,0.8999999999999999
"Canada, people tested",,2020-08-10,0.8999999999999999
"Canada, people tested",,2020-08-11,0.8999999999999999
"Canada, people tested",,2020-08-12,0.8999999999999999
"Canada, people tested",,2020-08-13,0.8999999999999999
"Canada, people tested",,2020-08-14,0.8
"Canada, people tested",,2020-08-15,0.8
"Canada, people tested",,2020-08-16,0.8
"Canada, people tested",,2020-08-17,0.6
"Canada, people tested",,2020-08-18,0.8
"Canada, people tested",,2020-08-19,0.8
"Canada, people tested",,2020-08-20,0.7000000000000001
"Canada, people tested",,2020-08-21,0.8
"Canada, people tested",,2020-08-22,0.8
"Canada, people tested",,2020-08-23,0.8
"Canada, people tested",,2020-08-24,1
"Canada, people tested",,2020-08-25,0.8999999999999999
"Canada, people tested",,2020-08-26,0.8999999999999999
"Canada, people tested",,2020-08-27,1
"Canada, people tested",,2020-08-28,0.8999999999999999
"Canada, people tested",,2020-08-29,0.8999999999999999
"Canada, people tested",,2020-08-30,0.8999999999999999
"Canada, people tested",,2020-08-31,1
"Canada, people tested",,2020-09-01,1
"Canada, people tested",,2020-09-02,1
"Canada, people tested",,2020-09-03,1.0999999999999999
"Canada, people tested",,2020-09-04,1.0999999999999999
"Canada, people tested",,2020-09-05,1.2
"Canada, people tested",,2020-09-06,1.2
"Canada, people tested",,2020-09-07,1
"Canada, people tested",,2020-09-08,1.3
"Canada, people tested",,2020-09-09,1.2
"Canada, people tested",,2020-09-10,1.3
"Canada, people tested",,2020-09-11,1.3
"Canada, people tested",,2020-09-12,1.4000000000000001
"Canada, people tested",,2020-09-13,1.3
"Canada, people tested",,2020-09-14,1.5
"Canada, people tested",,2020-09-15,1.3
"Canada, people tested",,2020-09-16,1.3
"Canada, people tested",,2020-09-17,1.3
"Canada, people tested",,2020-09-18,1.4000000000000001
"Canada, people tested",,2020-09-19,1.3
"Canada, people tested",,2020-09-20,1.5
"Canada, people tested",,2020-09-21,1.6
"Canada, people tested",,2020-09-22,1.7000000000000002
"Canada, people tested",,2020-09-23,1.7000000000000002
"Canada, people tested",,2020-09-24,1.7000000000000002
"Canada, people tested",,2020-09-25,1.7999999999999998
"Canada, people tested",,2020-09-26,1.7999999999999998
"Canada, people tested",,2020-09-27,1.9
"Canada, people tested",,2020-09-28,1.7999999999999998
"Canada, people tested",,2020-09-29,1.9
"Canada, people tested",,2020-09-30,2.1
"Canada, people tested",,2020-10-01,2.3
"Canada, people tested",,2020-10-02,2.4
"Canada, people tested",,2020-10-03,2.4
"Canada, people tested",,2020-10-04,2.6
"Canada, people tested",,2020-10-05,3
"Canada, people tested",,2020-10-06,2.8000000000000003
"Canada, people tested",,2020-10-07,2.6
"Canada, people tested",,2020-10-08,2.6
"Canada, people tested",,2020-10-09,2.7
"Canada, people tested",,2020-10-10,2.8000000000000003
"Canada, people tested",,2020-10-11,2.7
"Canada, people tested",,2020-10-12,2.6
"Canada, people tested",,2020-10-13,3.1
"Canada, people tested",,2020-10-14,3.2
"Canada, people tested",,2020-10-15,3.4000000000000004
"Canada, people tested",,2020-10-16,3.4000000000000004
"Canada, people tested",,2020-10-17,3
"Canada, people tested",,2020-10-18,3.5999999999999996
"Canada, people tested",,2020-10-19,3.6999999999999997
"Canada, people tested",,2020-10-20,3.5000000000000004
"Canada, people tested",,2020-10-21,3.6999999999999997
"Canada, people tested",,2020-10-22,3.6999999999999997
"Canada, people tested",,2020-10-23,3.9
"Canada, people tested",,2020-10-24,4.2
"Canada, people tested",,2020-10-25,4
"Canada, people tested",,2020-10-26,4.5
"Canada, people tested",,2020-10-27,4.3999999999999995
"Canada, people tested",,2020-10-28,4.3999999999999995
"Canada, people tested",,2020-10-29,4.6
"Canada, people tested",,2020-10-30,4.8
"Canada, people tested",,2020-10-31,5
"Canada, people tested",,2020-11-01,4.9
"Canada, people tested",,2020-11-02,4.8
"Canada, people tested",,2020-11-03,5.4
"Canada, people tested",,2020-11-04,5.7
"Canada, people tested",,2020-11-05,5.7
"Canada, people tested",,2020-11-06,6.1
"Canada, people tested",,2020-11-07,6.800000000000001
"Canada, people tested",,2020-11-08,7.1
"Canada, people tested",,2020-11-09,7.3999999999999995
"Canada, people tested",,2020-11-10,7.5
"Canada, people tested",,2020-11-11,7.5
"Canada, people tested",,2020-11-12,8.200000000000001
"Canada, people tested",,2020-11-13,7.9
"Canada, people tested",,2020-11-14,7.8
"Canada, people tested",,2020-11-15,7.8
"Canada, people tested",,2020-11-16,8
"Canada, people tested",,2020-11-17,8
"Canada, people tested",,2020-11-18,8.1
"Canada, people tested",,2020-11-19,6.5
"Canada, people tested",,2020-11-20,6.5
"Canada, people tested",,2020-11-21,6.4
"Canada, people tested",,2020-11-22,6.5
"Canada, people tested",,2020-11-23,6.6000000000000005
"Canada, people tested",,2020-11-24,6.4
"Canada, people tested",,2020-11-25,6.4
"Canada, people tested",,2020-11-26,7.6
"Canada, people tested",,2020-11-27,7.3999999999999995
"Canada, people tested",,2020-11-28,7.5
"Canada, people tested",,2020-11-29,7.5
"Canada, people tested",,2020-11-30,7.6
"Canada, people tested",,2020-12-01,7.5
"Canada, people tested",,2020-12-02,7.6
"Canada, people tested",,2020-12-03,7.3999999999999995
"Canada, people tested",,2020-12-04,7.7
"Canada, people tested",,2020-12-05,7.9
"Canada, people tested",,2020-12-06,8
"Canada, people tested",,2020-12-07,7.6
"Canada, people tested",,2020-12-08,8
"Canada, people tested",,2020-12-09,8
"Canada, people tested",,2020-12-10,8
"Canada, people tested",,2020-12-11,7.6
"Canada, people tested",,2020-12-12,7.000000000000001
"Canada, people tested",,2020-12-13,6.5
"Canada, people tested",,2020-12-14,6.4
"Canada, people tested",,2020-12-15,6.1
"Canada, people tested",,2020-12-16,5.8999999999999995
"Canada, people tested",,2020-12-17,5.7
"Canada, people tested",,2020-12-18,5.6000000000000005
"Canada, people tested",,2020-12-19,5.7
"Canada, people tested",,2020-12-20,5.7
"Canada, people tested",,2020-12-21,5.6000000000000005
"Canada, people tested",,2020-12-22,5.7
"Canada, people tested",,2020-12-23,5.6000000000000005
"Canada, people tested",,2020-12-24,6.1
"Canada, people tested",,2020-12-25,6.2
"Canada, people tested",,2020-12-26,6.5
"Canada, people tested",,2020-12-27,7.1
"Canada, people tested",,2020-12-28,5.800000000000001
"Canada, people tested",,2020-12-29,5.8999999999999995
"Canada, people tested",,2020-12-30,6.3
"Canada, people tested",,2020-12-31,6.4
"Canada, people tested",,2021-01-01,6.3
"Canada, people tested",,2021-01-02,5
"Canada, people tested",,2021-01-03,5.8999999999999995
"Canada, people tested",,2021-01-04,7.1
"Canada, people tested",,2021-01-05,7.3
"Canada, people tested",,2021-01-06,7.3
"Canada, people tested",,2021-01-07,6.6000000000000005
"Canada, people tested",,2021-01-08,6.9
"Canada, people tested",,2021-01-09,8.4
